scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,59,improvement,True,False,SWAP,3,19,-87.72596429136371,-87.72596429136371,,0,0,3.0,0.2429005246466289,"[20, 10, 27, 34, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 21, 10, 26, 23, 3, 1, 8, 4, 4, 5, 28, 26, 0, 20, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 6, 13, 8, 3, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,60,improvement,True,False,SWAP,14,53,-88.15088345913487,-88.15088345913487,,0,0,3.0,0.23804251415369632,"[20, 10, 27, 34, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 22, 10, 26, 23, 3, 1, 8, 4, 4, 5, 28, 26, 0, 20, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 6, 13, 8, 2, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,61,improvement,True,False,SWAP,27,53,-88.46036113990759,-88.46036113990759,,0,0,3.0,0.23328166387062238,"[20, 10, 27, 34, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 22, 10, 26, 23, 3, 1, 8, 4, 4, 5, 28, 26, 0, 21, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 6, 13, 8, 1, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,62,improvement,True,False,SWAP,3,52,-88.77204492560463,-88.77204492560463,,0,0,3.0,0.22861603059320992,"[20, 10, 27, 35, 1, 5, 10, 8, 3, 27, 6, 20, 5, 10, 22, 10, 26, 23, 3, 1, 8, 4, 4, 5, 28, 26, 0, 21, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 6, 13, 7, 1, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,63,improvement,True,False,SWAP,0,10,-89.07813764352746,-89.07813764352746,,0,0,3.0,0.22404370998134573,"[21, 10, 27, 35, 1, 5, 10, 8, 3, 27, 5, 20, 5, 10, 22, 10, 26, 23, 3, 1, 8, 4, 4, 5, 28, 26, 0, 21, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 6, 13, 7, 1, 1, 0, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,64,improvement,True,False,SWAP,3,50,-89.42988898370571,-89.42988898370571,,0,0,3.0,0.2195628357817188,"[21, 10, 27, 36, 1, 5, 10, 8, 3, 27, 5, 20, 5, 10, 22, 10, 26, 23, 3, 1, 8, 4, 4, 5, 28, 26, 0, 21, 20, 11, 25, 42, 32, 0, 8, 8, 0, 0, 0, 23, 13, 13, 0, 15, 0, 29, 22, 22, 14, 0, 5, 13, 7, 1, 1, 0, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,1,equity_priority__iter_001__seed_42,1,improvement,True,False,SWAP,41,34,-4.905193270105045,-4.905193270105045,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,4,equity_priority__iter_004__seed_42,1,improvement,True,False,SWAP,41,34,-4.905193270105045,-4.905193270105045,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,4,equity_priority__iter_004__seed_42,2,improvement,True,False,SWAP,41,37,-12.330317167962368,-12.330317167962368,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,4,equity_priority__iter_004__seed_42,3,improvement,True,False,SWAP,40,4,-19.6353431802967,-19.6353431802967,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,4,equity_priority__iter_004__seed_42,4,improvement,True,False,SWAP,22,37,-26.101792603489635,-26.101792603489635,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 2, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,1,improvement,True,False,SWAP,41,34,-4.905193270105045,-4.905193270105045,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,2,improvement,True,False,SWAP,41,37,-12.330317167962368,-12.330317167962368,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,3,improvement,True,False,SWAP,40,4,-19.6353431802967,-19.6353431802967,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,4,improvement,True,False,SWAP,22,37,-26.101792603489635,-26.101792603489635,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 2, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,5,improvement,True,False,SWAP,35,4,-33.3015778183013,-33.3015778183013,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,6,improvement,True,False,SWAP,22,37,-39.77693821357483,-39.77693821357483,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 5, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,7,improvement,True,False,SWAP,22,8,-43.48489026533437,-43.48489026533437,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 6, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,8,improvement,True,False,SWAP,41,26,-48.01863895975524,-48.01863895975524,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 6, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,9,improvement,True,False,SWAP,41,26,-52.51546740632247,-52.51546740632247,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 6, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,10,improvement,True,False,SWAP,22,37,-59.07758014502695,-59.07758014502695,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 6, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,11,improvement,True,False,SWAP,40,4,-66.3821734972426,-66.3821734972426,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 7, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,12,improvement,True,False,SWAP,41,8,-71.0536737208781,-71.0536737208781,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 7, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,13,improvement,True,False,SWAP,35,34,-74.85247894188304,-74.85247894188304,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 7, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,14,improvement,True,False,SWAP,22,8,-78.56171942214024,-78.56171942214024,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 7, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,15,improvement,True,False,SWAP,40,4,-85.86609372065844,-85.86609372065844,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 8, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,16,equity_priority__iter_016__seed_42,16,improvement,True,False,SWAP,21,34,-89.7466135386304,-89.7466135386304,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 8, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,1,improvement,True,False,SWAP,41,34,-4.905193270105045,-4.905193270105045,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,2,improvement,True,False,SWAP,41,37,-12.330317167962368,-12.330317167962368,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,3,improvement,True,False,SWAP,40,4,-19.6353431802967,-19.6353431802967,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,4,improvement,True,False,SWAP,22,37,-26.101792603489635,-26.101792603489635,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 2, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,5,improvement,True,False,SWAP,35,4,-33.3015778183013,-33.3015778183013,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,6,improvement,True,False,SWAP,22,37,-39.77693821357483,-39.77693821357483,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 5, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,7,improvement,True,False,SWAP,22,8,-43.48489026533437,-43.48489026533437,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 6, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,8,improvement,True,False,SWAP,41,26,-48.01863895975524,-48.01863895975524,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 6, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,9,improvement,True,False,SWAP,41,26,-52.51546740632247,-52.51546740632247,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 6, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 6, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,10,improvement,True,False,SWAP,22,37,-59.07758014502695,-59.07758014502695,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 6, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,11,improvement,True,False,SWAP,40,4,-66.3821734972426,-66.3821734972426,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 7, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,12,improvement,True,False,SWAP,41,8,-71.0536737208781,-71.0536737208781,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 7, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,13,improvement,True,False,SWAP,35,34,-74.85247894188304,-74.85247894188304,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 7, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 7, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,14,improvement,True,False,SWAP,22,8,-78.56171942214024,-78.56171942214024,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 7, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,15,improvement,True,False,SWAP,40,4,-85.86609372065844,-85.86609372065844,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 8, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,16,improvement,True,False,SWAP,21,34,-89.7466135386304,-89.7466135386304,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 8, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,17,improvement,True,False,SWAP,41,4,-98.04942589108784,-98.04942589108784,,0,0,3.0,0.5674574129445166,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 8, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 8, 9, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,18,improvement,True,False,SWAP,41,28,-102.4137559094578,-102.4137559094578,,0,0,3.0,0.5561082646856262,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 8, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 8, 10, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,19,improvement,True,False,SWAP,41,38,-106.68283886081545,-106.68283886081545,,0,0,3.0,0.5449860993919137,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 8, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 2, 23, 8, 11, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,20,improvement,True,False,SWAP,21,4,-113.96504307346719,-113.96504307346719,,0,0,3.0,0.5340863774040754,"[20, 10, 25, 26, 4, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 8, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 2, 23, 8, 11, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,21,improvement,True,False,SWAP,41,38,-118.22840536129488,-118.22840536129488,,0,0,3.0,0.5234046498559939,"[20, 10, 25, 26, 4, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 8, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 1, 23, 8, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,22,improvement,True,False,SWAP,21,4,-125.51069977136207,-125.51069977136207,,0,0,3.0,0.512936556858874,"[20, 10, 25, 26, 3, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 8, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 1, 23, 8, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
equity_priority,Equity Priority,0.75,0.75,1.5,42,64,equity_priority__iter_064__seed_42,23,improvement,True,False,SWAP,22,4,-132.85116250141294,-132.85116250141294,,0,0,3.0,0.5026778257216965,"[20, 10, 25, 26, 2, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 9, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 1, 23, 8, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
